case;event;time;Resource;Variant;customer;product;responsible_section;seriousness_2;service_level;service_type;support_section;workgroup
1212;Closed;20.02.2011-09:45:50;Value 5;Variant 1;Value 18;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1213;Assign seriousness;15.03.2011-09:06:36;Value 8;Variant 12;Value 18;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1213;Take in charge ticket;15.03.2011-09:11:14;Value 8;Variant 12;Value 18;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1213;Take in charge ticket;15.03.2011-09:16:59;Value 9;Variant 12;Value 18;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1213;Resolve ticket;15.03.2011-09:29:40;Value 2;Variant 12;Value 18;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1213;Closed;17.04.2011-08:11:02;Value 5;Variant 12;Value 18;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1214;Assign seriousness;07.02.2012-10:27:05;Value 1;Variant 1;Value 51;Value 8;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1214;Take in charge ticket;07.02.2012-11:04:13;Value 9;Variant 1;Value 51;Value 8;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1214;Resolve ticket;08.02.2012-13:35:19;Value 9;Variant 1;Value 51;Value 8;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1214;Closed;09.03.2012-10:32:07;Value 5;Variant 1;Value 51;Value 8;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1215;Assign seriousness;01.06.2012-08:26:11;Value 1;Variant 1;Value 18;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1215;Take in charge ticket;04.06.2012-07:55:24;Value 2;Variant 1;Value 18;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1215;Resolve ticket;07.06.2012-15:07:55;Value 2;Variant 1;Value 18;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1215;Closed;04.07.2012-08:30:28;Value 5;Variant 1;Value 18;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1216;Assign seriousness;11.01.2012-11:00:46;Value 1;Variant 1;Value 68;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1216;Take in charge ticket;11.01.2012-11:00:55;Value 1;Variant 1;Value 68;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1216;Resolve ticket;30.01.2012-08:29:07;Value 1;Variant 1;Value 68;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1216;Closed;14.02.2012-08:29:19;Value 5;Variant 1;Value 68;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1217;Assign seriousness;28.07.2010-16:07:39;Value 9;Variant 3;Value 75;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1217;Take in charge ticket;25.08.2010-10:15:54;Value 19;Variant 3;Value 75;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1217;Wait;25.08.2010-10:19:50;Value 19;Variant 3;Value 75;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1217;Take in charge ticket;27.08.2010-12:53:35;Value 19;Variant 3;Value 75;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1217;Resolve ticket;27.08.2010-12:56:35;Value 19;Variant 3;Value 75;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1217;Closed;11.09.2010-12:56:45;Value 5;Variant 3;Value 75;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1218;Assign seriousness;25.01.2012-16:22:05;Value 1;Variant 1;Value 3;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1218;Take in charge ticket;25.01.2012-16:43:36;Value 13;Variant 1;Value 3;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1218;Resolve ticket;02.02.2012-11:01:41;Value 13;Variant 1;Value 3;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1218;Closed;11.03.2012-16:30:25;Value 5;Variant 1;Value 3;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1219;Assign seriousness;21.10.2010-12:42:29;Value 9;Variant 1;Value 270;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1219;Take in charge ticket;21.10.2010-13:57:26;Value 9;Variant 1;Value 270;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1219;Resolve ticket;21.10.2010-13:59:06;Value 9;Variant 1;Value 270;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1219;Closed;09.12.2010-13:50:32;Value 5;Variant 1;Value 270;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1220;Assign seriousness;10.05.2013-12:41:48;Value 14;Variant 2;Value 58;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1220;Take in charge ticket;28.05.2013-07:02:02;Value 1;Variant 2;Value 58;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1220;Wait;28.05.2013-07:43:53;Value 1;Variant 2;Value 58;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1220;Resolve ticket;06.06.2013-07:05:14;Value 1;Variant 2;Value 58;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1220;Closed;21.06.2013-07:05:34;Value 3;Variant 2;Value 58;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1221;Assign seriousness;27.09.2011-12:49:52;Value 1;Variant 1;Value 145;Value 6;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1221;Take in charge ticket;30.09.2011-13:46:52;Value 9;Variant 1;Value 145;Value 6;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1221;Resolve ticket;06.10.2011-07:34:32;Value 9;Variant 1;Value 145;Value 6;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1221;Closed;05.11.2011-08:34:57;Value 5;Variant 1;Value 145;Value 6;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1222;Assign seriousness;26.01.2010-11:36:21;Value 2;Variant 9;Value 92;Value 3;Value 4;Value 2;Value 2;Value 1;Value 3;Value 1
1222;Take in charge ticket;26.01.2010-11:36:30;Value 2;Variant 9;Value 92;Value 3;Value 4;Value 2;Value 2;Value 1;Value 3;Value 1
1222;Resolve ticket;26.01.2010-16:06:29;Value 2;Variant 9;Value 92;Value 3;Value 4;Value 2;Value 2;Value 1;Value 3;Value 1
1222;Take in charge ticket;27.01.2010-14:28:58;Value 2;Variant 9;Value 92;Value 3;Value 4;Value 2;Value 2;Value 1;Value 3;Value 1
1222;Resolve ticket;08.02.2010-11:54:13;Value 2;Variant 9;Value 92;Value 3;Value 4;Value 2;Value 2;Value 1;Value 3;Value 1
1222;Closed;11.03.2010-11:40:48;Value 5;Variant 9;Value 92;Value 3;Value 4;Value 2;Value 2;Value 1;Value 3;Value 1
1223;Assign seriousness;04.11.2010-08:56:44;Value 2;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1223;Take in charge ticket;04.11.2010-13:53:48;Value 6;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1223;Resolve ticket;05.11.2010-11:34:32;Value 6;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1223;Closed;18.12.2010-09:00:55;Value 5;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1224;Assign seriousness;03.08.2011-12:14:54;Value 9;Variant 5;Value 231;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1224;Resolve ticket;11.08.2011-07:32:57;Value 9;Variant 5;Value 231;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1224;Closed;01.10.2011-12:20:25;Value 5;Variant 5;Value 231;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1225;Assign seriousness;28.10.2011-08:12:21;Value 1;Variant 8;Value 91;Value 12;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1225;Resolve ticket;28.10.2011-13:47:35;Value 1;Variant 8;Value 91;Value 12;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1225;Resolve ticket;28.10.2011-13:47:35;Value 1;Variant 8;Value 91;Value 12;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1225;Closed;30.11.2011-09:20:33;Value 5;Variant 8;Value 91;Value 12;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1226;Assign seriousness;17.02.2011-08:20:28;Value 8;Variant 22;Value 97;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1226;Take in charge ticket;18.02.2011-10:44:10;Value 2;Variant 22;Value 97;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1226;Wait;02.03.2011-15:25:06;Value 2;Variant 22;Value 97;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1226;Take in charge ticket;02.03.2011-15:28:01;Value 2;Variant 22;Value 97;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1226;Wait;02.03.2011-15:38:40;Value 2;Variant 22;Value 97;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1226;Take in charge ticket;30.03.2011-10:25:28;Value 2;Variant 22;Value 97;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1226;Resolve ticket;30.03.2011-10:25:39;Value 2;Variant 22;Value 97;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1226;Closed;16.04.2011-13:20:14;Value 5;Variant 22;Value 97;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1227;Assign seriousness;08.03.2011-13:29:52;Value 8;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1227;Take in charge ticket;08.03.2011-14:36:37;Value 6;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1227;Resolve ticket;08.03.2011-14:37:31;Value 6;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1227;Closed;06.05.2011-12:30:37;Value 5;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1228;Assign seriousness;18.01.2012-13:49:23;Value 2;Variant 1;Value 28;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1228;Take in charge ticket;18.01.2012-13:49:32;Value 2;Variant 1;Value 28;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1228;Resolve ticket;25.01.2012-08:31:08;Value 2;Variant 1;Value 28;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1228;Closed;24.02.2012-13:50:30;Value 5;Variant 1;Value 28;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1229;Assign seriousness;23.07.2012-15:34:10;Value 13;Variant 1;Value 172;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1229;Take in charge ticket;23.07.2012-15:34:20;Value 13;Variant 1;Value 172;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1229;Resolve ticket;05.09.2012-14:49:30;Value 13;Variant 1;Value 172;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1229;Closed;20.09.2012-14:49:47;Value 3;Variant 1;Value 172;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1230;Assign seriousness;26.10.2010-08:10:17;Value 2;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1230;Take in charge ticket;26.10.2010-14:31:56;Value 7;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1230;Resolve ticket;26.10.2010-14:32:05;Value 7;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1230;Closed;27.11.2010-09:20:23;Value 5;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1231;Assign seriousness;19.10.2010-13:44:24;Value 2;Variant 1;Value 59;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1231;Take in charge ticket;20.10.2010-14:16:30;Value 7;Variant 1;Value 59;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1231;Resolve ticket;20.10.2010-14:16:43;Value 7;Variant 1;Value 59;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1231;Closed;03.12.2010-14:50:21;Value 5;Variant 1;Value 59;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1232;Assign seriousness;26.06.2012-07:05:06;Value 1;Variant 1;Value 59;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1232;Take in charge ticket;26.06.2012-08:04:31;Value 15;Variant 1;Value 59;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1232;Resolve ticket;26.06.2012-15:10:47;Value 1;Variant 1;Value 59;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1232;Closed;27.07.2012-07:10:38;Value 5;Variant 1;Value 59;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1233;Assign seriousness;21.07.2011-13:31:45;Value 9;Variant 2;Value 63;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1233;Take in charge ticket;25.07.2011-10:42:21;Value 9;Variant 2;Value 63;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1233;Wait;29.07.2011-08:11:46;Value 9;Variant 2;Value 63;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1233;Resolve ticket;29.07.2011-09:35:08;Value 9;Variant 2;Value 63;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1233;Closed;23.08.2011-15:00:21;Value 5;Variant 2;Value 63;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1234;Assign seriousness;22.11.2013-08:17:09;Value 1;Variant 14;Value 271;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1234;Take in charge ticket;27.11.2013-13:53:27;Value 2;Variant 14;Value 271;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1234;Wait;29.11.2013-13:55:35;Value 14;Variant 14;Value 271;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1234;Wait;04.12.2013-11:53:09;Value 14;Variant 14;Value 271;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1234;Resolve ticket;10.12.2013-08:08:28;Value 20;Variant 14;Value 271;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1234;Closed;25.12.2013-08:08:46;Value 3;Variant 14;Value 271;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1235;Assign seriousness;20.01.2012-11:58:38;Value 2;Variant 2;Value 272;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1235;Take in charge ticket;27.01.2012-09:24:34;Value 2;Variant 2;Value 272;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1235;Wait;10.02.2012-16:27:16;Value 2;Variant 2;Value 272;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1235;Resolve ticket;28.02.2012-15:51:07;Value 2;Variant 2;Value 272;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1235;Closed;14.03.2012-15:51:15;Value 5;Variant 2;Value 272;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1236;Assign seriousness;29.09.2010-08:13:24;Value 9;Variant 1;Value 17;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1236;Take in charge ticket;29.09.2010-08:24:50;Value 2;Variant 1;Value 17;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1236;Resolve ticket;29.09.2010-08:33:08;Value 2;Variant 1;Value 17;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1236;Closed;30.10.2010-08:20:40;Value 5;Variant 1;Value 17;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1237;Assign seriousness;02.04.2013-16:07:02;Value 2;Variant 78;Value 273;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1237;Take in charge ticket;04.04.2013-13:19:03;Value 2;Variant 78;Value 273;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1237;Wait;05.04.2013-14:15:41;Value 9;Variant 78;Value 273;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1237;Require upgrade;10.04.2013-07:51:04;Value 9;Variant 78;Value 273;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1237;Resolve ticket;18.04.2013-12:34:46;Value 9;Variant 78;Value 273;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1237;Closed;03.05.2013-12:35:00;Value 3;Variant 78;Value 273;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1238;Assign seriousness;15.04.2013-14:41:38;Value 4;Variant 2;Value 59;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1238;Take in charge ticket;15.04.2013-15:04:56;Value 4;Variant 2;Value 59;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1238;Wait;30.04.2013-10:24:11;Value 4;Variant 2;Value 59;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1238;Resolve ticket;02.05.2013-13:21:41;Value 4;Variant 2;Value 59;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1238;Closed;17.05.2013-13:22:01;Value 3;Variant 2;Value 59;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1239;Assign seriousness;12.01.2011-08:36:24;Value 2;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1239;Take in charge ticket;12.01.2011-08:36:40;Value 2;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1239;Resolve ticket;18.01.2011-14:10:14;Value 2;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1239;Closed;18.02.2011-08:40:53;Value 5;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1240;Assign seriousness;12.05.2011-08:15:54;Value 8;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1240;Take in charge ticket;13.05.2011-13:24:34;Value 2;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1240;Resolve ticket;17.05.2011-13:58:46;Value 15;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1240;Closed;06.07.2011-08:39:44;Value 5;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1241;Assign seriousness;03.08.2010-13:32:39;Value 9;Variant 1;Value 75;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1241;Take in charge ticket;03.09.2010-13:20:03;Value 2;Variant 1;Value 75;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1241;Resolve ticket;03.09.2010-13:20:38;Value 2;Variant 1;Value 75;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1241;Closed;18.09.2010-13:20:54;Value 5;Variant 1;Value 75;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1242;Assign seriousness;28.04.2011-13:14:17;Value 8;Variant 1;Value 36;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1242;Take in charge ticket;28.04.2011-13:15:05;Value 8;Variant 1;Value 36;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1242;Resolve ticket;10.05.2011-15:22:45;Value 2;Variant 1;Value 36;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1242;Closed;31.05.2011-13:20:33;Value 5;Variant 1;Value 36;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1243;Assign seriousness;03.01.2012-14:28:01;Value 1;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1243;Take in charge ticket;09.01.2012-11:30:54;Value 6;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1243;Resolve ticket;09.01.2012-11:34:14;Value 6;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1243;Closed;16.02.2012-14:31:09;Value 5;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1244;Assign seriousness;11.03.2010-14:28:06;Value 15;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Take in charge ticket;15.03.2010-10:14:59;Value 15;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Wait;15.03.2010-10:15:11;Value 15;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Take in charge ticket;23.03.2010-08:27:31;Value 15;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Resolve ticket;23.03.2010-08:27:39;Value 15;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Take in charge ticket;23.03.2010-14:37:15;Value 15;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Wait;23.03.2010-14:37:26;Value 15;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Take in charge ticket;24.03.2010-11:28:29;Value 2;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Create SW anomaly;24.03.2010-11:28:37;Value 2;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Resolve ticket;07.04.2010-08:18:56;Value 15;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Take in charge ticket;13.04.2010-08:14:05;Value 15;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Resolve ticket;13.04.2010-08:16:05;Value 15;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1244;Closed;28.04.2010-08:16:18;Value 5;Variant 124;Value 22;Value 3;Value 3;Value 2;Value 2;Value 1;Value 3;Value 1
1245;Assign seriousness;24.04.2013-14:23:56;Value 14;Variant 2;Value 134;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1245;Take in charge ticket;08.05.2013-08:22:19;Value 9;Variant 2;Value 134;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1245;Wait;08.05.2013-12:46:37;Value 9;Variant 2;Value 134;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1245;Resolve ticket;17.05.2013-16:00:47;Value 9;Variant 2;Value 134;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1245;Closed;01.06.2013-16:01:04;Value 3;Variant 2;Value 134;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1246;Assign seriousness;28.07.2010-10:24:44;Value 9;Variant 3;Value 27;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1246;Take in charge ticket;29.07.2010-09:04:00;Value 9;Variant 3;Value 27;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1246;Wait;29.07.2010-09:04:40;Value 9;Variant 3;Value 27;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1246;Take in charge ticket;02.08.2010-12:24:32;Value 9;Variant 3;Value 27;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1246;Resolve ticket;02.08.2010-12:25:14;Value 9;Variant 3;Value 27;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1246;Closed;28.08.2010-10:30:17;Value 5;Variant 3;Value 27;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1247;Assign seriousness;28.12.2011-15:03:25;Value 1;Variant 14;Value 145;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1247;Take in charge ticket;02.01.2012-08:52:16;Value 4;Variant 14;Value 145;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1247;Wait;11.01.2012-13:50:22;Value 4;Variant 14;Value 145;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1247;Wait;17.01.2012-13:37:05;Value 2;Variant 14;Value 145;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1247;Resolve ticket;18.01.2012-16:54:54;Value 4;Variant 14;Value 145;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1247;Closed;02.02.2012-16:55:07;Value 5;Variant 14;Value 145;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1248;Insert ticket;07.01.2013-16:50:16;Value 13;Variant 125;Value 274;Value 16;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1248;Wait;17.01.2013-16:17:07;Value 2;Variant 125;Value 274;Value 16;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1248;Wait;28.01.2013-11:00:38;Value 13;Variant 125;Value 274;Value 16;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1248;Wait;06.02.2013-16:41:57;Value 2;Variant 125;Value 274;Value 16;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1248;Wait;07.02.2013-15:11:17;Value 2;Variant 125;Value 274;Value 16;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
